##### Special Ruins

10358 = plains
10359 = plains
10360 = plains
10361 = plains
10362 = plains
10363 = forest
10364 = forest
10365 = forest
10366 = plains
10367 = forest
10368 = plains
10369 = plains
10370 = forest
10371 = forest
10372 = plains
10373 = plains
10374 = plains
10375 = forest
10376 = wetlands
10377 = wetlands
10378 = jungle
10379 = jungle
10380 = wetlands
10381 = jungle
10382 = forest
10383 = jungle
10384 = jungle
10385 = jungle
10386 = jungle
10387 = jungle
10388 = jungle
10389 = jungle
10390 = jungle
10391 = jungle
10392 = jungle
10393 = jungle
10394 = jungle
10395 = jungle
10396 = jungle
10397 = jungle
10398 = jungle
10399 = jungle
10400 = jungle
10401 = jungle
10402 = jungle
10403 = jungle
10404 = jungle
10405 = forest
10406 = plains
10407 = plains
10408 = forest
10409 = plains
10410 = forest
10411 = plains
10412 = plains
10413 = forest
10414 = plains
10415 = forest
10416 = plains
10417 = plains
10418 = forest
10419 = plains
10420 = forest
10421 = forest
10422 = farmlands
10423 = farmlands
10424 = forest
10425 = hills
10426 = plains
10427 = plains
10428 = farmlands
10429 = forest
10430 = plains
10431 = forest
10432 = forest
10433 = plains
10434 = plains
10435 = forest
10436 = jungle
10437 = jungle
10438 = jungle
10439 = forest
10440 = forest
10441 = plains
10442 = forest
10443 = forest
10444 = plains
10445 = farmlands
10446 = forest
10447 = jungle
10448 = jungle
10449 = jungle
10450 = jungle
10451 = jungle
10452 = jungle
10453 = forest
10454 = jungle
10455 = jungle
10456 = jungle
10457 = jungle
10458 = jungle
10459 = jungle
10460 = jungle
10461 = jungle
10462 = jungle
10463 = jungle
10464 = jungle
10465 = jungle
10466 = forest
10467 = forest
10468 = jungle
10469 = jungle
10470 = jungle
10471 = jungle
10472 = jungle
10473 = jungle
10474 = jungle
10475 = jungle
10476 = jungle
10477 = jungle
10478 = jungle
10479 = jungle
10480 = jungle
10481 = jungle
10482 = jungle
10483 = jungle
10484 = jungle
10485 = jungle
10486 = jungle
10487 = jungle
10488 = jungle
10489 = jungle
10490 = jungle
10491 = jungle
10492 = jungle
10493 = jungle
10494 = jungle
10495 = jungle
10496 = jungle
10497 = jungle
10498 = jungle
10499 = jungle
10500 = jungle
10501 = jungle
10502 = jungle
10503 = jungle
10504 = jungle
10505 = jungle
10506 = jungle
10507 = jungle
10508 = jungle
10509 = jungle
10510 = jungle
10511 = jungle
10512 = jungle
10513 = jungle
10514 = jungle
10515 = jungle
10516 = jungle
10517 = jungle
10518 = jungle
10519 = jungle
10520 = jungle
10521 = jungle
10522 = jungle
10523 = jungle
10524 = jungle
10525 = jungle
10526 = jungle
10527 = jungle
10528 = forest
10529 = forest
10530 = jungle
10531 = jungle
10532 = jungle
10533 = farmlands
10534 = forest
10535 = forest
10536 = forest
10537 = forest
10538 = forest
10539 = forest
10540 = jungle
10541 = forest
10542 = forest
10543 = jungle
10544 = jungle
10545 = jungle
10546 = wetlands
10547 = forest
10548 = forest
10549 = jungle
10550 = wetlands
10551 = jungle
10552 = plains
10553 = forest
10554 = jungle
10555 = jungle
10556 = hills
10557 = forest
10558 = jungle
10559 = forest
10560 = jungle
10561 = jungle
10562 = jungle
10563 = jungle
10564 = jungle
10565 = hills
10566 = forest
10567 = hills
10568 = hills
10569 = forest
10570 = jungle
10571 = forest
10572 = forest
10573 = jungle
10574 = jungle
10575 = jungle
10576 = jungle
10577 = jungle
10578 = jungle
10579 = jungle
10580 = forest
10581 = jungle
10582 = jungle
10583 = jungle
10584 = jungle
10585 = jungle
10586 = jungle
10587 = jungle
10588 = jungle
10589 = jungle
10590 = jungle
10591 = jungle
10592 = wetlands
10593 = wetlands
10594 = wetlands
10595 = the_bog
10596 = wetlands
10597 = wetlands
10598 = wetlands
10599 = jungle
10600 = jungle
10601 = jungle
10602 = jungle
10603 = wetlands
10604 = the_bog
10605 = the_bog
10606 = the_bog
10607 = wetlands
10608 = the_bog
10609 = wetlands
10610 = the_bog
10611 = wetlands
10612 = the_bog
10613 = the_bog
10614 = the_bog
10615 = the_bog
10616 = the_bog
10617 = urban
10618 = forest
10619 = forest
10620 = forest
10621 = forest
10622 = plains
10623 = forest
10624 = plains
10625 = forest
10626 = jungle
10627 = jungle
10628 = jungle
10629 = jungle
10630 = jungle
10631 = jungle
10632 = forest
10633 = forest
10634 = jungle
10635 = forest
10636 = forest
10637 = jungle
10638 = jungle
10639 = jungle
10640 = jungle
10641 = jungle
10642 = wetlands
10643 = jungle
10644 = jungle
10645 = jungle
10646 = jungle
10647 = jungle
10648 = jungle
10649 = jungle
10650 = jungle
10651 = wetlands
10652 = jungle
10653 = jungle
10654 = jungle
10655 = jungle
10656 = hills
10657 = forest
10658 = jungle
10659 = jungle
10660 = forest
10661 = forest
10662 = hills
10663 = hills
10664 = hills
10665 = hills
10666 = plains
10667 = forest
10668 = forest
10669 = plains
10670 = forest
10671 = hills
10672 = forest
10673 = forest
10674 = jungle
10675 = forest
10676 = forest
10677 = hills
10678 = hills
10679 = hills
10680 = hills
10681 = hills
10682 = mountains
10683 = hills
10684 = mountains
10685 = jungle
10686 = hills
10687 = mountains
10688 = jungle
10689 = hills
10690 = mountains
10691 = hills
10692 = mountains
10693 = hills
10694 = hills
10695 = forest
10696 = forest
10697 = hills
10698 = mountains
10699 = mountains
10700 = hills
10701 = hills
10702 = jungle
10703 = hills
10704 = jungle
10705 = forest
10706 = jungle
10707 = jungle
10708 = jungle
10709 = jungle
10710 = jungle
10711 = jungle
10712 = jungle
10713 = hills
10714 = jungle
10715 = jungle
10716 = jungle
10717 = jungle
10718 = jungle
10719 = jungle
10720 = jungle
10721 = jungle
10722 = jungle
10723 = jungle
10724 = jungle
10725 = hills
10726 = jungle
10727 = jungle
10728 = jungle
10729 = jungle
10730 = jungle
10731 = mountains
10732 = mountains
10733 = hills
10734 = jungle
10735 = jungle
10736 = jungle
10737 = mountains
10738 = hills
10739 = mountains
10740 = hills
10741 = hills
10742 = mountains
10743 = mountains
10744 = mountains
10745 = hills
10746 = jungle
10747 = jungle
10748 = jungle
10749 = jungle
10750 = jungle
10751 = jungle
10752 = mountains
10753 = hills
10754 = jungle
10755 = hills
10756 = jungle
10757 = jungle
10758 = hills
10759 = mountains
10760 = hills
10761 = jungle
10762 = jungle
10763 = forest
10764 = forest
10765 = jungle
10766 = forest
10767 = jungle
10768 = jungle
10769 = forest
10770 = jungle
10771 = hills
10772 = hills
10773 = jungle
10774 = jungle
10775 = forest
10776 = hills
10777 = jungle
10778 = hills
10779 = forest
10780 = jungle
10781 = jungle
10782 = jungle
10783 = jungle
10784 = jungle
10785 = jungle
10786 = hills
10787 = jungle
10788 = hills
10789 = mountains
10790 = mountains
10791 = forest
10792 = forest
10793 = hills
10794 = hills
10795 = hills
10796 = forest
10797 = forest
10798 = jungle
10799 = forest
10800 = hills
10801 = forest
10802 = forest
10803 = jungle
10804 = plains
10805 = forest
10806 = forest
10807 = jungle
10808 = jungle
10809 = forest
10810 = jungle
10811 = plains
10812 = plains
10813 = forest
10814 = forest
10815 = forest
10816 = forest
10817 = forest
10818 = jungle
10819 = jungle
10820 = jungle
10821 = jungle
10822 = jungle
10823 = jungle
10824 = jungle
10825 = jungle
10826 = jungle
10827 = jungle
10828 = jungle
10829 = jungle
10830 = jungle
10831 = jungle
10832 = jungle
10833 = jungle
10834 = jungle
10835 = jungle
10836 = jungle
10837 = jungle
10838 = jungle
10839 = jungle
10840 = wetlands
10841 = jungle
10842 = wetlands
10843 = jungle
10844 = jungle
10845 = jungle
10846 = jungle
10847 = jungle
10848 = jungle
10849 = jungle
10850 = jungle
10851 = forest
10852 = forest
10853 = wetlands
10854 = jungle
10855 = wetlands
10856 = wetlands
10857 = jungle
10858 = wetlands
10859 = jungle
10860 = jungle
10861 = wetlands
10862 = wetlands
10863 = the_bog
10864 = the_bog
10865 = the_bog
10866 = the_bog
10867 = wetlands
10868 = the_bog
10869 = the_bog
10870 = wetlands
10871 = wetlands
10872 = forest
10873 = wetlands
10874 = wetlands
10875 = wetlands
10876 = the_bog
10877 = wetlands
10878 = the_bog
10879 = the_bog
10880 = the_bog
10881 = wetlands
10882 = wetlands
10883 = the_bog
10884 = wetlands
10885 = wetlands
10886 = wetlands
10887 = the_bog
10888 = forest
10889 = wetlands
10890 = forest
10891 = forest
10892 = wetlands
10893 = wetlands
10894 = wetlands
10895 = jungle
10896 = wetlands
10897 = wetlands
10898 = wetlands
10899 = jungle
10900 = jungle
10901 = the_bog
10902 = the_bog
10903 = wetlands
10904 = the_bog
10905 = wetlands
10906 = the_bog
10907 = wetlands
10908 = wetlands
10909 = jungle
10910 = jungle
10911 = wetlands
10912 = jungle
10913 = jungle
10914 = jungle
10915 = jungle
10916 = jungle
10917 = jungle
10918 = jungle
10919 = jungle
10920 = jungle
10921 = jungle
10922 = hills
10923 = jungle
10924 = forest
10925 = forest
10926 = hills
10927 = forest
10928 = jungle
10929 = jungle
10930 = jungle
10931 = jungle
