##### Special Ruins

10506 = jungle
10507 = jungle
10508 = jungle
10509 = jungle
10510 = jungle
10511 = jungle
10512 = jungle
10513 = jungle
10514 = jungle
10515 = jungle
10516 = jungle
10517 = jungle
10518 = jungle
10519 = jungle
10520 = jungle
10521 = jungle
10522 = jungle
10523 = jungle
10524 = jungle
10525 = jungle
10526 = jungle
10527 = jungle
10528 = jungle
10529 = jungle
10530 = jungle
10531 = jungle
10532 = jungle
10533 = jungle
10534 = jungle
10535 = jungle
10536 = jungle
10537 = jungle
10538 = jungle
10539 = jungle
10540 = jungle
10541 = jungle
10542 = forest
10543 = forest
10544 = jungle
10545 = jungle
10546 = jungle
10547 = farmlands
10548 = forest
10549 = forest
10550 = forest
10551 = forest
10552 = forest
10553 = forest
10554 = jungle
10555 = forest
10556 = forest
10557 = jungle
10558 = jungle
10559 = jungle
10560 = wetlands
10561 = forest
10562 = forest
10563 = jungle
10564 = wetlands
10565 = jungle
10566 = plains
10567 = forest
10568 = jungle
10569 = jungle
10570 = hills
10571 = forest
10572 = jungle
10573 = forest
10574 = jungle
10575 = jungle
10576 = jungle
10577 = jungle
10578 = jungle
10579 = hills
10580 = forest
10581 = hills
10582 = hills
10583 = forest
10584 = jungle
10585 = forest
10586 = forest
10587 = jungle
10588 = jungle
10589 = jungle
10590 = jungle
10591 = jungle
10592 = jungle
10593 = jungle
10594 = forest
10595 = jungle
10596 = jungle
10597 = jungle
10598 = jungle
10599 = jungle
10600 = jungle
10601 = jungle
10602 = jungle
10603 = jungle
10604 = jungle
10605 = jungle
10606 = wetlands
10607 = wetlands
10608 = wetlands
10609 = the_bog
10610 = wetlands
10611 = wetlands
10612 = wetlands
10613 = jungle
10614 = jungle
10615 = jungle
10616 = jungle
10617 = wetlands
10618 = the_bog
10619 = the_bog
10620 = the_bog
10621 = wetlands
10622 = the_bog
10623 = wetlands
10624 = the_bog
10625 = wetlands
10626 = the_bog
10627 = the_bog
10628 = the_bog
10629 = the_bog
10630 = the_bog
10631 = urban
10632 = forest
10633 = forest
10634 = forest
10635 = forest
10636 = plains
10637 = forest
10638 = plains
10639 = forest
10640 = jungle
10641 = jungle
10642 = jungle
10643 = jungle
10644 = jungle
10645 = jungle
10646 = forest
10647 = forest
10648 = jungle
10649 = forest
10650 = forest
10651 = jungle
10652 = jungle
10653 = jungle
10654 = jungle
10655 = jungle
10656 = wetlands
10657 = jungle
10658 = jungle
10659 = jungle
10660 = jungle
10661 = jungle
10662 = jungle
10663 = jungle
10664 = jungle
10665 = wetlands
10666 = jungle
10667 = jungle
10668 = jungle
10669 = jungle
10670 = hills
10671 = forest
10672 = jungle
10673 = jungle
10674 = forest
10675 = forest
10676 = hills
10677 = hills
10678 = hills
10679 = hills
10680 = plains
10681 = forest
10682 = forest
10683 = plains
10684 = forest
10685 = hills
10686 = forest
10687 = forest
10688 = jungle
10689 = forest
10690 = forest
10691 = hills
10692 = hills
10693 = hills
10694 = hills
10695 = hills
10696 = mountains
10697 = hills
10698 = mountains
10699 = jungle
10700 = hills
10701 = mountains
10702 = jungle
10703 = hills
10704 = mountains
10705 = hills
10706 = mountains
10707 = hills
10708 = hills
10709 = forest
10710 = forest
10711 = hills
10712 = mountains
10713 = mountains
10714 = hills
10715 = hills
10716 = jungle
10717 = hills
10718 = jungle
10719 = forest
10720 = jungle
10721 = jungle
10722 = jungle
10723 = jungle
10724 = jungle
10725 = jungle
10726 = jungle
10727 = hills
10728 = jungle
10729 = jungle
10730 = jungle
10731 = jungle
10732 = jungle
10733 = jungle
10734 = jungle
10735 = jungle
10736 = jungle
10737 = jungle
10738 = jungle
10739 = hills
10740 = jungle
10741 = jungle
10742 = jungle
10743 = jungle
10744 = jungle
10745 = mountains
10746 = mountains
10747 = hills
10748 = jungle
10749 = jungle
10750 = jungle
10751 = mountains
10752 = hills
10753 = mountains
10754 = hills
10755 = hills
10756 = mountains
10757 = mountains
10758 = mountains
10759 = hills
10760 = jungle
10761 = jungle
10762 = jungle
10763 = jungle
10764 = jungle
10765 = jungle
10766 = mountains
10767 = hills
10768 = jungle
10769 = hills
10770 = jungle
10771 = jungle
10772 = hills
10773 = mountains
10774 = hills
10775 = jungle
10776 = jungle
10777 = forest
10778 = forest
10779 = jungle
10780 = forest
10781 = jungle
10782 = jungle
10783 = forest
10784 = jungle
10785 = hills
10786 = hills
10787 = jungle
10788 = jungle
10789 = forest
10790 = hills
10791 = jungle
10792 = hills
10793 = forest
10794 = jungle
10795 = jungle
10796 = jungle
10797 = jungle
10798 = jungle
10799 = jungle
10800 = hills
10801 = jungle
10802 = hills
10803 = mountains
10804 = mountains
10805 = forest
10806 = forest
10807 = hills
10808 = hills
10809 = hills
10810 = forest
10811 = forest
10812 = jungle
10813 = forest
10814 = hills
10815 = forest
10816 = forest
10817 = jungle
10818 = plains
10819 = forest
10820 = forest
10821 = jungle
10822 = jungle
10823 = forest
10824 = jungle
10825 = plains
10826 = plains
10827 = forest
10828 = forest
10829 = forest
10830 = forest
10831 = forest
10832 = jungle
10833 = jungle
10834 = jungle
10835 = jungle
10836 = jungle
10837 = jungle
10838 = jungle
10839 = jungle
10840 = jungle
10841 = jungle
10842 = jungle
10843 = jungle
10844 = jungle
10845 = jungle
10846 = jungle
10847 = jungle
10848 = jungle
10849 = jungle
10850 = jungle
10851 = jungle
10852 = jungle
10853 = jungle
10854 = wetlands
10855 = jungle
10856 = wetlands
10857 = jungle
10858 = jungle
10859 = jungle
10860 = jungle
10861 = jungle
10862 = jungle
10863 = jungle
10864 = jungle
10865 = forest
10866 = forest
10867 = wetlands
10868 = jungle
10869 = wetlands
10870 = wetlands
10871 = jungle
10872 = wetlands
10873 = jungle
10874 = jungle
10875 = wetlands
10876 = wetlands
10877 = the_bog
10878 = the_bog
10879 = the_bog
10880 = the_bog
10881 = wetlands
10882 = the_bog
10883 = the_bog
10884 = wetlands
10885 = wetlands
10886 = forest
10887 = wetlands
10888 = wetlands
10889 = wetlands
10890 = the_bog
10891 = wetlands
10892 = the_bog
10893 = the_bog
10894 = the_bog
10895 = wetlands
10896 = wetlands
10897 = the_bog
10898 = wetlands
10899 = wetlands
10900 = wetlands
10901 = the_bog
10902 = forest
10903 = wetlands
10904 = forest
10905 = forest
10906 = wetlands
10907 = wetlands
10908 = wetlands
10909 = jungle
10910 = wetlands
10911 = wetlands
10912 = wetlands
10913 = jungle
10914 = jungle
10915 = the_bog
10916 = the_bog
10917 = wetlands
10918 = the_bog
10919 = wetlands
10920 = the_bog
10921 = wetlands
10922 = wetlands
10923 = jungle
10924 = jungle
10925 = wetlands
10926 = jungle
10927 = jungle
10928 = jungle
10929 = jungle
10930 = jungle
10931 = jungle
10932 = jungle
10933 = jungle
10934 = jungle
10935 = jungle
10936 = hills
10937 = jungle
10938 = forest
10939 = forest
10940 = hills
10941 = forest
10942 = jungle
10943 = jungle
10944 = jungle
10945 = jungle
