##### Special Ruins

10582 = forest
10583 = jungle
10584 = forest
10585 = forest
10586 = jungle
10587 = jungle
10588 = jungle
10589 = jungle
10590 = jungle
10591 = jungle
10592 = jungle
10593 = forest
10594 = jungle
10595 = jungle
10596 = jungle
10597 = jungle
10598 = jungle
10599 = jungle
10600 = jungle
10601 = jungle
10602 = jungle
10603 = jungle
10604 = jungle
10605 = wetlands
10606 = wetlands
10607 = wetlands
10608 = the_bog
10609 = wetlands
10610 = wetlands
10611 = wetlands
10612 = jungle
10613 = jungle
10614 = jungle
10615 = jungle
10616 = wetlands
10617 = the_bog
10618 = the_bog
10619 = the_bog
10620 = wetlands
10621 = the_bog
10622 = wetlands
10623 = the_bog
10624 = wetlands
10625 = the_bog
10626 = the_bog
10627 = the_bog
10628 = the_bog
10629 = the_bog
10630 = urban
10631 = forest
10632 = forest
10633 = forest
10634 = forest
10635 = plains
10636 = forest
10637 = plains
10638 = forest
10639 = jungle
10640 = jungle
10641 = jungle
10642 = jungle
10643 = jungle
10644 = jungle
10645 = forest
10646 = forest
10647 = jungle
10648 = forest
10649 = forest
10650 = jungle
10651 = jungle
10652 = jungle
10653 = jungle
10654 = jungle
10655 = wetlands
10656 = jungle
10657 = jungle
10658 = jungle
10659 = jungle
10660 = jungle
10661 = jungle
10662 = jungle
10663 = jungle
10664 = wetlands
10665 = jungle
10666 = jungle
10667 = jungle
10668 = jungle
10669 = hills
10670 = forest
10671 = jungle
10672 = jungle
10673 = forest
10674 = forest
10675 = hills
10676 = hills
10677 = hills
10678 = hills
10679 = plains
10680 = forest
10681 = forest
10682 = plains
10683 = forest
10684 = hills
10685 = forest
10686 = forest
10687 = jungle
10688 = forest
10689 = forest
10690 = hills
10691 = hills
10692 = hills
10693 = hills
10694 = hills
10695 = mountains
10696 = hills
10697 = mountains
10698 = jungle
10699 = hills
10700 = mountains
10701 = jungle
10702 = hills
10703 = mountains
10704 = hills
10705 = mountains
10706 = hills
10707 = hills
10708 = forest
10709 = forest
10710 = hills
10711 = mountains
10712 = mountains
10713 = hills
10714 = hills
10715 = jungle
10716 = hills
10717 = jungle
10718 = forest
10719 = jungle
10720 = jungle
10721 = jungle
10722 = jungle
10723 = jungle
10724 = jungle
10725 = jungle
10726 = hills
10727 = jungle
10728 = jungle
10729 = jungle
10730 = jungle
10731 = jungle
10732 = jungle
10733 = jungle
10734 = jungle
10735 = jungle
10736 = jungle
10737 = jungle
10738 = hills
10739 = jungle
10740 = jungle
10741 = jungle
10742 = jungle
10743 = jungle
10744 = mountains
10745 = mountains
10746 = hills
10747 = jungle
10748 = jungle
10749 = jungle
10750 = mountains
10751 = hills
10752 = mountains
10753 = hills
10754 = hills
10755 = mountains
10756 = mountains
10757 = mountains
10758 = hills
10759 = jungle
10760 = jungle
10761 = jungle
10762 = jungle
10763 = jungle
10764 = jungle
10765 = mountains
10766 = hills
10767 = jungle
10768 = hills
10769 = jungle
10770 = jungle
10771 = hills
10772 = mountains
10773 = hills
10774 = jungle
10775 = jungle
10776 = forest
10777 = forest
10778 = jungle
10779 = forest
10780 = jungle
10781 = jungle
10782 = forest
10783 = jungle
10784 = hills
10785 = hills
10786 = jungle
10787 = jungle
10788 = forest
10789 = hills
10790 = jungle
10791 = hills
10792 = forest
10793 = jungle
10794 = jungle
10795 = jungle
10796 = jungle
10797 = jungle
10798 = jungle
10799 = hills
10800 = jungle
10801 = hills
10802 = mountains
10803 = mountains
10804 = forest
10805 = forest
10806 = hills
10807 = hills
10808 = hills
10809 = forest
10810 = forest
10811 = jungle
10812 = forest
10813 = hills
10814 = forest
10815 = forest
10816 = jungle
10817 = plains
10818 = forest
10819 = forest
10820 = jungle
10821 = jungle
10822 = forest
10823 = jungle
10824 = plains
10825 = plains
10826 = forest
10827 = forest
10828 = forest
10829 = forest
10830 = forest
10831 = jungle
10832 = jungle
10833 = jungle
10834 = jungle
10835 = jungle
10836 = jungle
10837 = jungle
10838 = jungle
10839 = jungle
10840 = jungle
10841 = jungle
10842 = jungle
10843 = jungle
10844 = jungle
10845 = jungle
10846 = jungle
10847 = jungle
10848 = jungle
10849 = jungle
10850 = jungle
10851 = jungle
10852 = jungle
10853 = wetlands
10854 = jungle
10855 = wetlands
10856 = jungle
10857 = jungle
10858 = jungle
10859 = jungle
10860 = jungle
10861 = jungle
10862 = jungle
10863 = jungle
10864 = forest
10865 = forest
10866 = wetlands
10867 = jungle
10868 = wetlands
10869 = wetlands
10870 = jungle
10871 = wetlands
10872 = jungle
10873 = jungle
10874 = wetlands
10875 = wetlands
10876 = the_bog
10877 = the_bog
10878 = the_bog
10879 = the_bog
10880 = wetlands
10881 = the_bog
10882 = the_bog
10883 = wetlands
10884 = wetlands
10885 = forest
10886 = wetlands
10887 = wetlands
10888 = wetlands
10889 = the_bog
10890 = wetlands
10891 = the_bog
10892 = the_bog
10893 = the_bog
10894 = wetlands
10895 = wetlands
10896 = the_bog
10897 = wetlands
10898 = wetlands
10899 = wetlands
10900 = the_bog
10901 = forest
10902 = wetlands
10903 = forest
10904 = forest
10905 = wetlands
10906 = wetlands
10907 = wetlands
10908 = jungle
10909 = wetlands
10910 = wetlands
10911 = wetlands
10912 = jungle
10913 = jungle
10914 = the_bog
10915 = the_bog
10916 = wetlands
10917 = the_bog
10918 = wetlands
10919 = the_bog
10920 = wetlands
10921 = wetlands
10922 = jungle
10923 = jungle
10924 = wetlands
10925 = jungle
10926 = jungle
10927 = jungle
10928 = jungle
10929 = jungle
10930 = jungle
10931 = jungle
10932 = jungle
10933 = jungle
10934 = jungle
10935 = hills
10936 = jungle
10937 = forest
10938 = forest
10939 = hills
10940 = forest
10941 = jungle
10942 = jungle
10943 = jungle
10944 = jungle
