##### Special Ruins

10529 = forest
10530 = forest
10534 = farmlands
10532 = farmlands
10533 = forest
10531 = hills
10535 = plains
10536 = plains
10537 = farmlands
10538 = forest
10539 = plains
10540 = forest
10541 = forest
10542 = plains
10543 = plains
10544 = forest
10545 = jungle
10546 = jungle
10547 = jungle
10548 = forest
10554 = forest
10550 = plains
10551 = forest
10552 = forest
10553 = plains
10549 = farmlands
10555 = forest
10556 = jungle
10557 = jungle
10558 = jungle
10559 = jungle
10560 = jungle
10561 = jungle
10562 = forest
10563 = jungle
10564 = jungle
10565 = jungle
10566 = jungle
10567 = jungle
10568 = jungle
10864 = jungle
10865 = jungle
10866 = jungle
10867 = jungle
10868 = jungle
10869 = jungle
10870 = forest
10871 = forest
10872 = jungle
10873 = jungle
10874 = jungle
10875 = jungle
10876 = jungle
10877 = jungle
10878 = jungle
10879 = jungle
10880 = jungle
10881 = jungle
10488 = jungle
10489 = jungle
10490 = jungle
10491 = jungle
10492 = jungle
10493 = jungle
10494 = jungle
10495 = jungle
10496 = jungle
10497 = jungle
10498 = jungle
10499 = jungle
10500 = jungle
10501 = jungle
10502 = jungle
10503 = jungle
10504 = jungle
10505 = jungle
10506 = jungle
10513 = jungle
10508 = jungle
10509 = jungle
10510 = jungle
10511 = jungle
10512 = jungle
10507 = jungle
10839 = jungle
10840 = jungle
10841 = jungle
10842 = jungle
10843 = jungle
10844 = jungle
10845 = jungle
10846 = jungle
10847 = jungle
10848 = jungle
10849 = jungle
10850 = jungle
10851 = jungle
10852 = jungle
10853 = jungle
10854 = jungle
10855 = jungle
10856 = jungle
10882 = jungle
10883 = jungle
10884 = jungle
10885 = jungle
10886 = jungle
10887 = jungle
10888 = forest
10889 = forest
10890 = jungle
10891 = jungle
10892 = jungle
10893 = farmlands
10894 = forest
10895 = forest
10896 = forest
10897 = forest
10898 = forest
10899 = forest
10900 = jungle
10901 = forest
10902 = forest
10903 = jungle
10904 = jungle
10336 = jungle
10337 = wetlands
10338 = forest
10339 = forest
10340 = jungle
10341 = wetlands
10342 = jungle
10249 = plains
10250 = forest
10251 = jungle
10252 = jungle
10253 = hills
10254 = forest
10255 = jungle
10262 = forest
10263 = jungle
10264 = jungle
10265 = jungle
10266 = jungle
10267 = jungle
10256 = hills
10257 = forest
10258 = hills
10259 = hills
10260 = forest
10261 = jungle
10236 = forest
10237 = forest
10238 = jungle
10239 = jungle
10240 = jungle
10241 = jungle
10242 = jungle
10230 = jungle
10231 = jungle
10232 = forest
10233 = jungle
10234 = jungle
10235 = jungle
10243 = jungle
10244 = jungle
10245 = jungle
10246 = jungle
10247 = jungle
10248 = jungle
10782 = jungle
10783 = jungle
10784 = wetlands
10785 = wetlands
10786 = wetlands
10787 = the_bog
10788 = wetlands
10603 = wetlands
10604 = wetlands
10605 = jungle
10606 = jungle
10607 = jungle
10602 = jungle
10608 = wetlands
10776 = the_bog
10777 = the_bog
10778 = the_bog
10779 = wetlands
10780 = the_bog
10775 = wetlands
10781 = the_bog
10789 = wetlands
10790 = the_bog
10791 = the_bog
10792 = the_bog
10793 = the_bog
10794 = the_bog
11037 = urban
11038 = forest
11039 = forest
11040 = forest
11042 = forest
11041 = plains
11043 = forest
11044 = plains
11045 = forest
11046 = jungle
11047 = jungle
11048 = jungle
11049 = jungle
11050 = jungle
11051 = jungle
11052 = forest
11053 = forest
11054 = jungle
11055 = forest
11056 = forest
11057 = jungle
11058 = jungle
11059 = jungle
11132 = jungle
11131 = jungle
11133 = wetlands
11134 = jungle
11135 = jungle
11137 = jungle
11136 = jungle
11138 = jungle
11139 = jungle
11140 = jungle
11141 = jungle
11143 = wetlands
11144 = jungle
11142 = jungle
11145 = jungle
11146 = jungle
11147 = hills
11148 = forest
11149 = jungle
11150 = jungle
11151 = forest
11152 = forest
11153 = hills
11154 = hills
11155 = hills
11156 = hills
11157 = plains
11158 = forest
11159 = forest
11160 = plains
11161 = forest
11169 = hills
11170 = forest
11171 = forest
11168 = jungle
11172 = forest
11173 = forest
11112 = hills
11111 = hills
11113 = hills
11115 = hills
11114 = hills
11116 = mountains
11117 = hills
11118 = mountains
11125 = jungle
11126 = hills
11127 = mountains
11128 = jungle
11124 = hills
11129 = mountains
11130 = hills
11188 = mountains
11119 = hills
11120 = hills
11121 = forest
11122 = forest
11123 = hills
11181 = mountains
11182 = mountains
11183 = hills
11184 = hills
11185 = jungle
11186 = hills
11187 = jungle
11162 = forest
11163 = jungle
11164 = jungle
11165 = jungle
11166 = jungle
11167 = jungle
11175 = jungle
11176 = jungle
11177 = hills
11174 = jungle
11178 = jungle
11179 = jungle
11180 = jungle
11225 = jungle
11226 = jungle
11224 = jungle
11227 = jungle
11228 = jungle
11229 = jungle
11230 = jungle
11231 = hills
11232 = jungle
11233 = jungle
11234 = jungle
11235 = jungle
11236 = jungle
11204 = mountains
11205 = mountains
11206 = hills
11207 = jungle
11203 = jungle
11208 = jungle
11190 = mountains
11191 = hills
11192 = mountains
11189 = hills
11193 = hills
11194 = mountains
11195 = mountains
11197 = mountains
11196 = hills
11198 = jungle
11199 = jungle
11200 = jungle
11201 = jungle
11202 = jungle
11098 = jungle
11106 = mountains
11107 = hills
11108 = jungle
11105 = hills
11109 = jungle
11110 = jungle
11065 = hills
11066 = mountains
11067 = hills
11068 = jungle
11069 = jungle
11099 = forest
11100 = forest
11101 = jungle
11102 = forest
11103 = jungle
11104 = jungle
11074 = forest
11075 = jungle
11076 = hills
11077 = hills
11078 = jungle
11079 = jungle
11086 = forest
11087 = hills
11088 = jungle
11089 = hills
11090 = forest
11091 = jungle
11092 = jungle
11070 = jungle
11071 = jungle
11072 = jungle
11073 = jungle
11060 = hills
11061 = jungle
11062 = hills
11063 = mountains
11064 = mountains
11081 = forest
11082 = forest
11080 = hills
11083 = hills
11084 = hills
11085 = forest
10590 = forest
10591 = jungle
10589 = forest
10588 = hills
10592 = forest
10593 = forest
10594 = jungle
10622 = plains
10623 = forest
10624 = forest
10625 = jungle
10626 = jungle
10627 = forest
10628 = jungle
10617 = plains
10616 = plains
10618 = forest
10619 = forest
10620 = forest
10621 = forest
10629 = forest
10630 = jungle
10631 = jungle
10632 = jungle
10633 = jungle
10634 = jungle
10635 = jungle
10637 = jungle
10638 = jungle
10639 = jungle
10640 = jungle
10641 = jungle
10636 = jungle
10642 = jungle
10643 = jungle
10610 = jungle
10611 = jungle
10609 = jungle
10612 = jungle
10613 = jungle
10614 = jungle
10615 = jungle
10694 = jungle
10695 = wetlands
10696 = jungle
10697 = wetlands
10693 = jungle
10698 = jungle
10699 = jungle
10701 = jungle
10702 = jungle
10703 = jungle
10700 = jungle
10704 = jungle
10705 = forest
10706 = forest
10707 = wetlands
10708 = jungle
10709 = wetlands
10710 = wetlands
10712 = jungle
10713 = wetlands
10714 = jungle
10711 = jungle
10715 = wetlands
10716 = wetlands
10657 = the_bog
10658 = the_bog
10659 = the_bog
10660 = the_bog
10656 = wetlands
10661 = the_bog
10645 = the_bog
10646 = wetlands
10647 = wetlands
10644 = forest
10648 = wetlands
10649 = wetlands
10651 = wetlands
10652 = the_bog
10650 = wetlands
10653 = the_bog
10654 = the_bog
10655 = the_bog
10663 = wetlands
10664 = wetlands
10665 = the_bog
10666 = wetlands
10667 = wetlands
10662 = wetlands
10668 = the_bog
10670 = forest
10671 = wetlands
10672 = forest
10669 = forest
10673 = wetlands
10674 = wetlands
10681 = wetlands
10682 = jungle
10680 = wetlands
10683 = wetlands
10684 = wetlands
10685 = jungle
10686 = jungle
10688 = the_bog
10689 = the_bog
10687 = wetlands
10690 = the_bog
10691 = wetlands
10692 = the_bog
10676 = wetlands
10677 = wetlands
10678 = jungle
10675 = jungle
10679 = wetlands
11217 = jungle
11218 = jungle
11219 = jungle
11220 = jungle
11221 = jungle
11222 = jungle
11223 = jungle
11210 = jungle
11211 = jungle
11212 = jungle
11213 = hills
11214 = jungle
11215 = forest
11216 = forest
11209 = hills
11093 = forest
11094 = jungle
11095 = jungle
11096 = jungle
11097 = jungle
